filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/2_flipped.jpg,610.0,129.0,0.6596417,630.0,110.0,0.7359514,591.0,109.0,0.5234389,655.0,127.0,0.78832924,566.0,128.0,0.8252267,700.0,242.0,0.9245957,518.0,239.0,0.9647284,766.0,371.0,0.76333594,454.0,380.0,0.8192141,641.0,348.0,0.69667304,588.0,349.0,0.8110466,679.0,499.0,0.9294896,574.0,506.0,0.8817863,872.0,638.0,0.77746904,613.0,757.0,0.82878983,674.0,676.0,0.78742355,645.0,958.0,0.95466834,6,tree
tree/3.jpg,1230.0,372.0,0.5751028,1262.0,334.0,0.49427176,1204.0,335.0,0.598177,1309.0,350.0,0.8953403,1166.0,357.0,0.8719227,1398.0,519.0,0.9466803,1075.0,514.0,0.8605479,1428.0,766.0,0.6321243,1025.0,742.0,0.81113565,1267.0,587.0,0.80720794,1198.0,584.0,0.48374635,1298.0,1007.0,0.84817225,1109.0,982.0,0.90096545,1268.0,1373.0,0.9006506,826.0,1185.0,0.77507615,1203.0,1694.0,0.7947119,1183.0,1138.0,0.7187235,6,tree
tree/3_flipped.jpg,806.0,372.0,0.5660969,837.0,340.0,0.5628657,773.0,337.0,0.57571316,877.0,355.0,0.88839054,732.0,358.0,0.86555016,964.0,513.0,0.9531264,641.0,523.0,0.7967105,1020.0,739.0,0.6816503,609.0,765.0,0.8510117,841.0,591.0,0.76624227,776.0,596.0,0.7080286,931.0,979.0,0.9328785,737.0,1002.0,0.9106427,1215.0,1185.0,0.8466691,775.0,1357.0,0.86084604,860.0,1135.0,0.8333278,842.0,1700.0,0.925365,6,tree
tree/4.jpg,154.0,49.0,0.55851305,157.0,46.0,0.54188275,151.0,46.0,0.6916832,161.0,48.0,0.64978856,147.0,48.0,0.58407766,166.0,58.0,0.6047994,142.0,59.0,0.81460905,166.0,33.0,0.8538916,139.0,35.0,0.85574466,157.0,15.0,0.6729758,148.0,16.0,0.82646096,166.0,104.0,0.86313367,148.0,107.0,0.830445,191.0,117.0,0.8852292,153.0,145.0,0.6951838,164.0,126.0,0.77489394,161.0,178.0,0.8264634,6,tree
tree/4_flipped.jpg,164.0,48.0,0.7276218,166.0,45.0,0.42221612,160.0,45.0,0.65892494,170.0,47.0,0.74387026,157.0,48.0,0.81363,174.0,58.0,0.8191488,151.0,57.0,0.8910325,178.0,34.0,0.87512183,151.0,33.0,0.9077241,169.0,13.0,0.806433,161.0,13.0,0.72590685,166.0,105.0,0.6227775,150.0,105.0,0.80233276,164.0,144.0,0.88814354,126.0,115.0,0.805866,156.0,177.0,0.88586485,153.0,125.0,0.830976,6,tree
tree/5.jpg,596.0,170.0,0.62750477,604.0,162.0,0.63155735,586.0,161.0,0.7081169,614.0,167.0,0.7317796,576.0,166.0,0.82732344,628.0,204.0,0.7481677,558.0,203.0,0.7135609,622.0,124.0,0.85594285,565.0,124.0,0.7760329,608.0,62.0,0.5814487,582.0,65.0,0.61313444,629.0,333.0,0.9119973,576.0,339.0,0.86247975,719.0,401.0,0.73636514,592.0,454.0,0.7455219,617.0,389.0,0.77718234,606.0,552.0,0.7944387,6,tree
tree/5_flipped.jpg,602.0,172.0,0.63415265,612.0,163.0,0.7255224,595.0,163.0,0.69249785,625.0,166.0,0.40195867,586.0,170.0,0.4848303,640.0,206.0,0.83539367,569.0,203.0,0.89791125,632.0,124.0,0.84112126,575.0,127.0,0.71657014,611.0,67.0,0.6226157,588.0,67.0,0.7349684,619.0,339.0,0.6045488,568.0,329.0,0.75389016,607.0,461.0,0.8462294,478.0,397.0,0.7622661,591.0,551.0,0.7116722,583.0,383.0,0.7894548,6,tree
tree/6.jpg,213.0,171.0,0.7655537,222.0,163.0,0.8314296,204.0,164.0,0.89782405,236.0,167.0,0.6144541,199.0,172.0,0.6589674,255.0,208.0,0.7104852,189.0,209.0,0.82141435,246.0,132.0,0.6891892,194.0,134.0,0.7208049,230.0,82.0,0.577767,207.0,79.0,0.6802889,255.0,335.0,0.8461393,204.0,344.0,0.8481591,336.0,388.0,0.76553416,234.0,443.0,0.6083226,240.0,380.0,0.61728513,245.0,538.0,0.8789541,6,tree
tree/6_flipped.jpg,186.0,170.0,0.7730535,192.0,162.0,0.67531645,174.0,163.0,0.82098544,198.0,166.0,0.6268113,160.0,170.0,0.82155526,207.0,207.0,0.71367645,142.0,203.0,0.76131517,211.0,132.0,0.7745956,150.0,136.0,0.65398943,192.0,81.0,0.7899885,168.0,80.0,0.55283237,191.0,336.0,0.85748124,140.0,329.0,0.63123626,166.0,442.0,0.73667777,64.0,389.0,0.69506794,153.0,536.0,0.8451055,151.0,377.0,0.6638035,6,tree
tree/7.jpg,496.0,83.0,0.50284064,506.0,76.0,0.61700535,486.0,75.0,0.73232424,519.0,86.0,0.85266227,474.0,88.0,0.8695531,544.0,136.0,0.89386714,447.0,143.0,0.80650467,573.0,204.0,0.62991744,421.0,206.0,0.9194026,510.0,182.0,0.71429676,486.0,183.0,0.57752824,537.0,274.0,0.90762603,475.0,283.0,0.924844,620.0,364.0,0.9474548,501.0,400.0,0.9211401,517.0,331.0,0.6968459,514.0,516.0,0.8985925,6,tree
tree/7_flipped.jpg,503.0,83.0,0.80937046,513.0,74.0,0.8917913,493.0,74.0,0.79156953,525.0,87.0,0.72424066,480.0,86.0,0.74735916,551.0,142.0,0.96168154,453.0,136.0,0.95058846,575.0,206.0,0.9343874,425.0,204.0,0.78722674,515.0,181.0,0.78855366,490.0,180.0,0.6671325,521.0,279.0,0.9535101,462.0,276.0,0.93548036,500.0,400.0,0.9002406,377.0,363.0,0.8656762,483.0,516.0,0.9081831,478.0,330.0,0.65695107,6,tree
tree/8.jpg,610.0,127.0,0.5370642,630.0,107.0,0.8831021,589.0,109.0,0.7850231,657.0,125.0,0.87188834,566.0,129.0,0.7187655,699.0,242.0,0.95210207,518.0,241.0,0.9615231,766.0,373.0,0.75365686,451.0,377.0,0.88345003,647.0,348.0,0.6672882,586.0,352.0,0.83571154,679.0,501.0,0.94052464,574.0,505.0,0.870853,871.0,637.0,0.779456,613.0,755.0,0.84847736,674.0,676.0,0.78350586,644.0,957.0,0.954219,6,tree
tree/8_flipped.jpg,989.0,129.0,0.84416056,1007.0,111.0,0.7902899,967.0,110.0,0.9271375,1029.0,123.0,0.7812468,940.0,125.0,0.8718051,1079.0,239.0,0.9400959,896.0,244.0,0.9606412,1137.0,377.0,0.92712677,827.0,375.0,0.7443286,1011.0,351.0,0.78258544,955.0,349.0,0.7299608,1018.0,512.0,0.9010825,910.0,501.0,0.9479177,987.0,753.0,0.7980921,724.0,635.0,0.9342031,952.0,964.0,0.92462814,926.0,686.0,0.9089499,6,tree
tree/9.jpg,809.0,367.0,0.55880105,841.0,334.0,0.79094476,773.0,335.0,0.62229073,879.0,353.0,0.90769887,734.0,356.0,0.90157735,969.0,519.0,0.70720875,641.0,525.0,0.82314456,1021.0,742.0,0.6507817,609.0,768.0,0.7907985,841.0,582.0,0.73356354,776.0,591.0,0.6741199,933.0,980.0,0.93667567,735.0,1003.0,0.913477,1215.0,1187.0,0.7985704,777.0,1371.0,0.89584094,861.0,1134.0,0.80533826,842.0,1697.0,0.93431455,6,tree
tree/9_flipped.jpg,1233.0,367.0,0.5163721,1264.0,332.0,0.66545045,1203.0,334.0,0.4973546,1307.0,349.0,0.89762306,1168.0,355.0,0.8860879,1398.0,519.0,0.9429092,1077.0,514.0,0.7581886,1432.0,760.0,0.8233199,1022.0,742.0,0.8087066,1268.0,583.0,0.80999726,1205.0,587.0,0.5763749,1299.0,1006.0,0.84710485,1112.0,980.0,0.9036895,1270.0,1376.0,0.941455,828.0,1184.0,0.7996409,1201.0,1688.0,0.88269997,1185.0,1137.0,0.72299355,6,tree
tree/girl1_tree086.jpg,141.0,28.0,0.62271225,147.0,24.0,0.88147354,137.0,24.0,0.7653607,156.0,32.0,0.7531791,134.0,31.0,0.8576304,166.0,61.0,0.9361815,121.0,63.0,0.9240921,187.0,94.0,0.9235031,101.0,100.0,0.79230845,148.0,82.0,0.7256905,134.0,83.0,0.65692484,158.0,139.0,0.92778337,124.0,137.0,0.9030761,149.0,212.0,0.8834746,66.0,173.0,0.91443646,145.0,281.0,0.8733574,131.0,167.0,0.80624163,6,tree
tree/girl1_tree086_flipped.jpg,158.0,29.0,0.7405957,162.0,25.0,0.8837059,151.0,25.0,0.9018678,165.0,30.0,0.8499906,143.0,32.0,0.80731446,177.0,63.0,0.9202936,132.0,62.0,0.95277953,196.0,99.0,0.8229091,110.0,94.0,0.8470575,164.0,81.0,0.75520486,150.0,82.0,0.62700546,173.0,135.0,0.92125696,142.0,137.0,0.92258626,234.0,172.0,0.9212481,151.0,211.0,0.9099349,166.0,165.0,0.6387034,154.0,279.0,0.8272408,6,tree
tree/girl1_tree087.jpg,140.0,28.0,0.58807266,146.0,25.0,0.8754405,137.0,25.0,0.70197725,156.0,32.0,0.7736762,133.0,31.0,0.66867363,165.0,60.0,0.7331021,120.0,63.0,0.9341746,185.0,93.0,0.8795976,101.0,100.0,0.60712755,145.0,78.0,0.76983494,134.0,79.0,0.4986718,157.0,138.0,0.9147398,124.0,137.0,0.89339167,149.0,213.0,0.9317906,66.0,173.0,0.9105664,145.0,281.0,0.8651714,130.0,168.0,0.78171074,6,tree
tree/girl1_tree087_flipped.jpg,159.0,29.0,0.6518938,163.0,25.0,0.8338203,152.0,25.0,0.89199305,166.0,31.0,0.6377101,144.0,33.0,0.7911109,178.0,64.0,0.92699504,133.0,63.0,0.96329314,195.0,100.0,0.789777,112.0,95.0,0.80112624,165.0,78.0,0.73909837,153.0,79.0,0.6596067,174.0,135.0,0.9382841,143.0,138.0,0.9194882,233.0,173.0,0.8730066,152.0,212.0,0.8869484,167.0,167.0,0.65444005,154.0,280.0,0.8109298,6,tree
tree/girl1_tree088.jpg,140.0,29.0,0.686704,146.0,25.0,0.7921201,136.0,25.0,0.6052966,155.0,32.0,0.682722,132.0,31.0,0.59586066,164.0,60.0,0.64039826,119.0,64.0,0.9164614,182.0,92.0,0.7948728,102.0,99.0,0.65407336,143.0,77.0,0.5435079,130.0,77.0,0.53265953,156.0,138.0,0.8899238,123.0,137.0,0.8604295,149.0,213.0,0.93049395,65.0,173.0,0.8843384,143.0,282.0,0.8567896,129.0,168.0,0.7600963,6,tree
tree/girl1_tree088_flipped.jpg,159.0,29.0,0.69427276,163.0,25.0,0.7942641,152.0,26.0,0.86566335,166.0,31.0,0.6340111,144.0,33.0,0.7880324,181.0,64.0,0.9178132,134.0,62.0,0.96372426,194.0,101.0,0.7556263,116.0,93.0,0.85831165,167.0,76.0,0.7267034,155.0,76.0,0.6048797,174.0,135.0,0.94213,144.0,138.0,0.92307234,233.0,173.0,0.90149975,152.0,213.0,0.8324008,167.0,167.0,0.6486517,155.0,281.0,0.86744773,6,tree
tree/girl1_tree089.jpg,138.0,29.0,0.8084455,144.0,25.0,0.6663162,134.0,25.0,0.77275264,155.0,32.0,0.57788503,132.0,31.0,0.5441607,163.0,60.0,0.58408225,119.0,64.0,0.911934,180.0,92.0,0.9094157,102.0,100.0,0.6621803,140.0,75.0,0.75509167,128.0,76.0,0.55831087,155.0,139.0,0.8869089,122.0,138.0,0.8430791,148.0,213.0,0.94044274,66.0,174.0,0.8511196,143.0,281.0,0.87752956,129.0,169.0,0.7511027,6,tree
tree/girl1_tree089_flipped.jpg,160.0,29.0,0.7852431,164.0,26.0,0.6919697,153.0,26.0,0.7736447,166.0,31.0,0.82466066,144.0,33.0,0.67689216,181.0,64.0,0.75830114,134.0,62.0,0.95989317,196.0,101.0,0.7565513,119.0,93.0,0.77966535,168.0,75.0,0.8226764,158.0,75.0,0.6219504,175.0,135.0,0.94053936,144.0,138.0,0.9192551,233.0,174.0,0.9084909,153.0,213.0,0.74017406,167.0,167.0,0.65635884,155.0,279.0,0.8816796,6,tree
tree/girl1_tree090.jpg,138.0,29.0,0.78226614,144.0,25.0,0.7727617,133.0,25.0,0.8142925,153.0,32.0,0.56390095,132.0,31.0,0.48098204,163.0,61.0,0.9163004,119.0,64.0,0.894552,179.0,90.0,0.9007909,102.0,100.0,0.7368224,139.0,75.0,0.7575449,125.0,76.0,0.47553378,154.0,139.0,0.8727415,124.0,137.0,0.9327869,147.0,213.0,0.9376825,65.0,175.0,0.847195,142.0,283.0,0.8320125,128.0,170.0,0.6783482,6,tree
tree/girl1_tree090_flipped.jpg,160.0,30.0,0.84214014,164.0,26.0,0.73818094,154.0,26.0,0.7263742,167.0,30.0,0.8430234,145.0,33.0,0.69238025,181.0,64.0,0.75864977,135.0,62.0,0.9559674,197.0,102.0,0.62664896,121.0,92.0,0.70485306,169.0,73.0,0.7755884,159.0,74.0,0.63622653,176.0,135.0,0.9447696,145.0,138.0,0.9151534,233.0,175.0,0.9210222,152.0,213.0,0.9381352,168.0,168.0,0.68579197,156.0,281.0,0.912029,6,tree
tree/girl1_tree094.jpg,135.0,31.0,0.7769897,141.0,26.0,0.75412434,131.0,26.0,0.6410306,151.0,33.0,0.7712802,130.0,31.0,0.6544138,160.0,62.0,0.86095953,118.0,65.0,0.7638246,174.0,91.0,0.83667195,100.0,102.0,0.71963704,135.0,75.0,0.739826,123.0,76.0,0.5266175,150.0,138.0,0.87615836,120.0,138.0,0.8710573,145.0,215.0,0.87105286,64.0,176.0,0.79454017,140.0,282.0,0.822152,125.0,171.0,0.68550795,6,tree
tree/girl1_tree094_flipped.jpg,164.0,31.0,0.7565926,167.0,26.0,0.80199933,157.0,26.0,0.8408854,169.0,31.0,0.7445199,146.0,33.0,0.8057507,183.0,66.0,0.6992808,137.0,63.0,0.9585631,199.0,104.0,0.88167965,125.0,92.0,0.6178684,177.0,76.0,0.6312487,163.0,75.0,0.64931285,177.0,136.0,0.92123634,148.0,139.0,0.93632066,234.0,175.0,0.8570039,157.0,213.0,0.80709696,173.0,169.0,0.6517744,159.0,279.0,0.7465706,6,tree
tree/girl1_tree096.jpg,133.0,31.0,0.77757096,139.0,26.0,0.6861441,129.0,26.0,0.67947865,151.0,33.0,0.78034306,129.0,32.0,0.5549413,158.0,62.0,0.6097052,117.0,65.0,0.6955582,172.0,93.0,0.67281604,99.0,102.0,0.70469314,131.0,76.0,0.73053265,123.0,77.0,0.4604824,149.0,138.0,0.86226976,118.0,137.0,0.8131351,142.0,214.0,0.8777089,63.0,176.0,0.81209815,139.0,282.0,0.85389555,123.0,171.0,0.7383748,6,tree
tree/girl1_tree096_flipped.jpg,165.0,31.0,0.8023423,168.0,26.0,0.57045245,159.0,27.0,0.6188097,169.0,30.0,0.78344834,148.0,33.0,0.8645374,184.0,66.0,0.88623285,139.0,63.0,0.9638378,200.0,104.0,0.88676476,127.0,93.0,0.7964812,178.0,78.0,0.6546277,164.0,76.0,0.7338626,179.0,136.0,0.94856393,149.0,139.0,0.9379204,234.0,175.0,0.8210864,157.0,214.0,0.93704087,172.0,170.0,0.7276546,160.0,279.0,0.85480815,6,tree
tree/girl1_tree099.jpg,131.0,32.0,0.5011028,137.0,28.0,0.6286554,128.0,28.0,0.5762722,149.0,34.0,0.7113222,128.0,33.0,0.5781274,157.0,62.0,0.74187076,117.0,66.0,0.63680935,168.0,93.0,0.8038523,98.0,103.0,0.7067543,129.0,76.0,0.8370191,122.0,77.0,0.3748748,148.0,138.0,0.91576564,118.0,138.0,0.9431983,141.0,215.0,0.805087,64.0,176.0,0.8295782,136.0,283.0,0.8890101,122.0,172.0,0.75543636,6,tree
tree/girl1_tree099_flipped.jpg,168.0,32.0,0.49285015,170.0,28.0,0.76598716,161.0,28.0,0.606415,171.0,32.0,0.6979835,150.0,35.0,0.75556517,186.0,67.0,0.8888596,140.0,64.0,0.92587316,203.0,104.0,0.82936364,130.0,93.0,0.800512,181.0,78.0,0.67852217,167.0,77.0,0.58188283,181.0,137.0,0.8692914,151.0,140.0,0.8777943,235.0,175.0,0.802188,159.0,215.0,0.86368215,173.0,171.0,0.7231093,163.0,281.0,0.83100605,6,tree
tree/girl1_tree100.jpg,130.0,33.0,0.43804324,137.0,28.0,0.68053544,128.0,29.0,0.6155393,148.0,34.0,0.7210429,127.0,33.0,0.4314402,155.0,63.0,0.723806,117.0,66.0,0.51905286,167.0,93.0,0.78142935,97.0,104.0,0.575508,127.0,77.0,0.73898804,121.0,77.0,0.32478106,146.0,138.0,0.8945416,116.0,138.0,0.88907754,139.0,215.0,0.78933847,64.0,177.0,0.77279323,135.0,283.0,0.8512982,122.0,172.0,0.75371724,6,tree
tree/girl1_tree100_flipped.jpg,169.0,33.0,0.6592736,171.0,29.0,0.8291946,162.0,29.0,0.75340563,171.0,32.0,0.6913449,150.0,35.0,0.7894458,186.0,67.0,0.8811212,141.0,64.0,0.8421579,202.0,104.0,0.85098344,130.0,93.0,0.678654,181.0,77.0,0.7062801,169.0,77.0,0.6121942,181.0,137.0,0.83597505,151.0,140.0,0.87092865,236.0,175.0,0.77827966,160.0,215.0,0.8015422,175.0,171.0,0.7410323,164.0,280.0,0.7934543,6,tree
tree/girl1_tree101.jpg,130.0,34.0,0.6918969,136.0,29.0,0.66248465,127.0,29.0,0.5942514,148.0,35.0,0.7505683,127.0,33.0,0.3930896,154.0,64.0,0.7064135,116.0,67.0,0.74269354,165.0,94.0,0.7503089,97.0,104.0,0.5500227,128.0,77.0,0.7961256,119.0,78.0,0.4380859,145.0,139.0,0.8812131,115.0,139.0,0.8401109,138.0,215.0,0.743111,64.0,178.0,0.77667534,135.0,283.0,0.81684905,121.0,173.0,0.7591177,6,tree
tree/girl1_tree101_flipped.jpg,169.0,33.0,0.7685672,172.0,29.0,0.8201593,163.0,29.0,0.7745604,171.0,33.0,0.7281383,151.0,36.0,0.82845986,186.0,68.0,0.8735919,141.0,65.0,0.8609547,203.0,105.0,0.78093314,133.0,93.0,0.7992597,182.0,78.0,0.73044217,171.0,78.0,0.6404173,182.0,136.0,0.85339296,152.0,140.0,0.9411582,236.0,176.0,0.76971555,161.0,216.0,0.6928601,175.0,172.0,0.7332141,164.0,281.0,0.8544254,6,tree
tree/girl1_tree102.jpg,129.0,34.0,0.81172,135.0,30.0,0.65566033,126.0,30.0,0.54192567,148.0,35.0,0.8197654,126.0,34.0,0.46333626,154.0,64.0,0.75723886,115.0,67.0,0.7780798,164.0,94.0,0.80058736,96.0,104.0,0.54763985,127.0,77.0,0.77688324,119.0,79.0,0.48384786,145.0,138.0,0.8862935,115.0,138.0,0.8566997,137.0,215.0,0.7789873,63.0,177.0,0.79323184,135.0,284.0,0.83977175,121.0,172.0,0.78870374,6,tree
tree/girl1_tree102_flipped.jpg,170.0,34.0,0.80665386,172.0,30.0,0.79563034,163.0,30.0,0.7339505,172.0,33.0,0.7800717,152.0,36.0,0.86213267,186.0,68.0,0.8620851,142.0,65.0,0.87720984,203.0,105.0,0.797624,133.0,93.0,0.8329464,183.0,79.0,0.73200256,172.0,79.0,0.5573369,182.0,137.0,0.87343246,153.0,140.0,0.8685553,236.0,177.0,0.77299,161.0,216.0,0.88353044,176.0,171.0,0.7325916,164.0,282.0,0.8760168,6,tree
tree/girl1_tree106.jpg,126.0,36.0,0.49363402,132.0,32.0,0.7572505,123.0,32.0,0.7182498,146.0,37.0,0.6743319,126.0,37.0,0.5923699,154.0,66.0,0.8062827,114.0,67.0,0.82499266,160.0,95.0,0.88119566,94.0,106.0,0.724473,124.0,79.0,0.7327992,114.0,82.0,0.5893408,142.0,140.0,0.8390196,114.0,140.0,0.7803445,135.0,216.0,0.91780466,63.0,177.0,0.7354164,132.0,283.0,0.91228145,118.0,174.0,0.7721095,6,tree
tree/girl1_tree106_flipped.jpg,173.0,36.0,0.44633174,175.0,32.0,0.67403746,166.0,32.0,0.78067154,173.0,35.0,0.7141954,154.0,38.0,0.6390057,187.0,72.0,0.610182,145.0,67.0,0.87844485,206.0,108.0,0.8700756,137.0,95.0,0.89929014,188.0,84.0,0.6435757,175.0,81.0,0.63964164,185.0,138.0,0.9144354,155.0,141.0,0.9194835,235.0,177.0,0.7036226,164.0,216.0,0.924335,178.0,173.0,0.74357104,167.0,282.0,0.857715,6,tree
tree/girl1_tree108.jpg,125.0,38.0,0.62448597,131.0,33.0,0.552099,123.0,33.0,0.6138879,144.0,38.0,0.5706775,123.0,37.0,0.39788002,151.0,68.0,0.87401295,115.0,68.0,0.7477442,158.0,97.0,0.74774206,95.0,106.0,0.711491,122.0,81.0,0.6938834,114.0,84.0,0.49618068,141.0,141.0,0.8803977,114.0,141.0,0.82287604,134.0,216.0,0.869565,61.0,178.0,0.79139906,131.0,284.0,0.78999627,117.0,174.0,0.6995725,6,tree
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.7289133,176.0,33.0,0.8265506,167.0,33.0,0.68462104,175.0,37.0,0.6505717,155.0,39.0,0.7462989,186.0,71.0,0.6965687,146.0,67.0,0.9271622,206.0,108.0,0.8849877,139.0,96.0,0.8630623,187.0,83.0,0.6771163,176.0,82.0,0.44862884,186.0,138.0,0.8884672,156.0,141.0,0.8937245,237.0,177.0,0.93296957,165.0,216.0,0.94323874,179.0,173.0,0.7355766,167.0,283.0,0.8144918,6,tree
tree/girl1_tree114.jpg,123.0,41.0,0.49548498,129.0,36.0,0.6801815,120.0,37.0,0.58424175,142.0,41.0,0.4948938,122.0,41.0,0.38300294,149.0,70.0,0.6448074,114.0,71.0,0.5614025,152.0,94.0,0.69874644,91.0,105.0,0.62668735,121.0,78.0,0.74723125,109.0,82.0,0.47149435,137.0,143.0,0.68193644,112.0,143.0,0.81737363,131.0,217.0,0.8372662,64.0,180.0,0.74502873,129.0,283.0,0.8788778,116.0,175.0,0.7034495,6,tree
tree/girl1_tree114_flipped.jpg,176.0,42.0,0.61367166,178.0,37.0,0.6228956,170.0,37.0,0.71228397,176.0,40.0,0.72518885,157.0,42.0,0.7648087,185.0,72.0,0.77265835,146.0,70.0,0.61519706,207.0,107.0,0.7632406,145.0,94.0,0.76255584,187.0,78.0,0.71145415,182.0,78.0,0.5885466,188.0,142.0,0.91632986,159.0,144.0,0.9155512,234.0,178.0,0.7691325,168.0,216.0,0.8818519,179.0,175.0,0.71573246,170.0,283.0,0.9298047,6,tree
tree/girl1_tree115.jpg,122.0,43.0,0.70310104,128.0,38.0,0.8389509,120.0,38.0,0.7983525,142.0,43.0,0.81524485,124.0,42.0,0.5932249,151.0,70.0,0.87076235,114.0,72.0,0.81856924,149.0,90.0,0.73111963,89.0,104.0,0.68463475,119.0,76.0,0.6680516,112.0,77.0,0.586581,138.0,143.0,0.91296685,112.0,142.0,0.9155264,131.0,217.0,0.9174426,64.0,179.0,0.87778074,128.0,283.0,0.88512075,116.0,175.0,0.79505813,6,tree
tree/girl1_tree115_flipped.jpg,176.0,43.0,0.7328905,178.0,38.0,0.733515,170.0,38.0,0.7160201,177.0,41.0,0.6064833,158.0,42.0,0.81324184,185.0,72.0,0.75882846,146.0,71.0,0.6316992,210.0,106.0,0.76524645,148.0,92.0,0.83845234,188.0,77.0,0.6048815,182.0,76.0,0.57153165,188.0,142.0,0.9035495,160.0,145.0,0.91863585,234.0,179.0,0.7958478,168.0,216.0,0.89679533,179.0,175.0,0.75972486,170.0,284.0,0.9304753,6,tree
tree/girl1_tree118.jpg,122.0,44.0,0.66523707,128.0,41.0,0.81836355,121.0,40.0,0.7726804,140.0,47.0,0.6291391,124.0,46.0,0.7290903,150.0,73.0,0.70249903,113.0,73.0,0.78041613,143.0,80.0,0.64572823,88.0,95.0,0.68120277,117.0,66.0,0.61935264,112.0,66.0,0.5878084,140.0,145.0,0.93962675,116.0,144.0,0.89594305,131.0,218.0,0.9216564,65.0,181.0,0.9225087,129.0,283.0,0.91894966,116.0,178.0,0.69217765,6,tree
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.70715916,179.0,39.0,0.795131,171.0,40.0,0.8673706,177.0,42.0,0.60054874,158.0,46.0,0.79783916,188.0,70.0,0.72891,148.0,71.0,0.6975879,211.0,96.0,0.6951672,154.0,82.0,0.68839073,186.0,66.0,0.59471726,183.0,64.0,0.75118685,188.0,143.0,0.80294585,160.0,146.0,0.91415477,233.0,180.0,0.8988593,168.0,217.0,0.88138354,181.0,176.0,0.7215058,170.0,283.0,0.9448752,6,tree
tree/girl1_tree119.jpg,121.0,45.0,0.69101137,128.0,41.0,0.7415048,120.0,40.0,0.7043209,140.0,48.0,0.71445036,123.0,46.0,0.6641989,151.0,73.0,0.8272942,113.0,73.0,0.80616736,144.0,78.0,0.6968795,87.0,92.0,0.8561588,116.0,62.0,0.63236797,112.0,63.0,0.6360137,140.0,146.0,0.9367676,116.0,144.0,0.8808726,130.0,218.0,0.93082416,65.0,181.0,0.9132817,129.0,282.0,0.9204791,116.0,177.0,0.7202643,6,tree
tree/girl1_tree119_flipped.jpg,178.0,46.0,0.6737917,179.0,40.0,0.7964996,171.0,42.0,0.7738606,178.0,42.0,0.56663907,158.0,47.0,0.57601607,188.0,70.0,0.68750715,148.0,71.0,0.7220355,210.0,92.0,0.82179356,154.0,78.0,0.72464395,187.0,63.0,0.5688215,183.0,61.0,0.78433496,188.0,143.0,0.77926075,160.0,146.0,0.9138782,232.0,180.0,0.8972761,169.0,217.0,0.8804927,181.0,177.0,0.72739893,170.0,283.0,0.94335,6,tree
tree/girl1_tree121.jpg,122.0,47.0,0.65424705,127.0,44.0,0.8602158,120.0,43.0,0.6876719,140.0,50.0,0.70836496,123.0,46.0,0.46291018,150.0,72.0,0.703961,113.0,73.0,0.8050113,138.0,71.0,0.6410464,86.0,83.0,0.790743,115.0,53.0,0.7019628,109.0,55.0,0.6337117,138.0,144.0,0.8814947,114.0,142.0,0.9274135,130.0,218.0,0.9217323,69.0,181.0,0.84305936,129.0,282.0,0.91313475,118.0,180.0,0.68783057,6,tree
tree/girl1_tree121_flipped.jpg,176.0,46.0,0.65136755,178.0,41.0,0.47767648,171.0,42.0,0.743482,177.0,46.0,0.6275894,158.0,48.0,0.84263724,187.0,72.0,0.82337964,147.0,70.0,0.68577456,210.0,83.0,0.758692,161.0,70.0,0.7065145,188.0,54.0,0.70085835,184.0,51.0,0.7333779,188.0,143.0,0.8539378,160.0,145.0,0.9131019,231.0,180.0,0.89432937,168.0,218.0,0.8646606,182.0,179.0,0.7704968,170.0,282.0,0.9336219,6,tree
