filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree091.jpg,168.0,32.0,0.4861401,174.0,26.0,0.69998634,165.0,26.0,0.6787568,188.0,31.0,0.6609374,166.0,31.0,0.38509676,199.0,67.0,0.81903493,156.0,63.0,0.7855716,205.0,98.0,0.40473273,131.0,94.0,0.34090337,169.0,84.0,0.42501566,150.0,83.0,0.21874806,179.0,140.0,0.7149511,152.0,135.0,0.8301753,175.0,206.0,0.71990883,104.0,153.0,0.5486474,169.0,265.0,0.80804396,154.0,167.0,0.6781757,6,tree
tree/guy3_tree091_flipped.jpg,131.0,32.0,0.56135833,133.0,27.0,0.7224738,124.0,27.0,0.78508115,131.0,29.0,0.64510095,111.0,31.0,0.8981928,143.0,62.0,0.722687,96.0,66.0,0.77079976,169.0,98.0,0.7256781,93.0,98.0,0.72988003,147.0,80.0,0.52699155,131.0,81.0,0.57952374,144.0,136.0,0.8748156,118.0,145.0,0.8046626,196.0,152.0,0.8654052,125.0,206.0,0.49187455,144.0,167.0,0.6024865,129.0,263.0,0.8178356,6,tree
tree/guy3_tree092.jpg,168.0,31.0,0.66285837,174.0,26.0,0.6598545,165.0,26.0,0.72023624,187.0,31.0,0.62053716,167.0,30.0,0.3431193,198.0,66.0,0.76863474,154.0,62.0,0.7635639,204.0,97.0,0.35346282,131.0,97.0,0.4372826,168.0,82.0,0.39594147,153.0,80.0,0.41484913,178.0,139.0,0.68153185,151.0,135.0,0.84222186,174.0,204.0,0.69927704,104.0,152.0,0.6161569,168.0,265.0,0.64850116,154.0,167.0,0.78904974,6,tree
tree/guy3_tree092_flipped.jpg,132.0,31.0,0.5651314,134.0,26.0,0.8222857,124.0,26.0,0.8588963,131.0,29.0,0.67619514,111.0,31.0,0.91985184,145.0,61.0,0.8225098,97.0,64.0,0.9145451,168.0,97.0,0.82533854,93.0,98.0,0.724959,144.0,78.0,0.672583,131.0,80.0,0.64962983,145.0,134.0,0.85509706,118.0,143.0,0.7744543,196.0,153.0,0.8873185,125.0,205.0,0.73870975,144.0,167.0,0.6811609,130.0,263.0,0.8018339,6,tree
tree/guy3_tree093.jpg,167.0,30.0,0.74006146,173.0,25.0,0.6255642,164.0,25.0,0.60915303,187.0,30.0,0.5595367,166.0,29.0,0.27960873,197.0,65.0,0.70494103,154.0,60.0,0.67582315,202.0,96.0,0.42938346,131.0,97.0,0.47925064,166.0,81.0,0.5009446,151.0,79.0,0.46854052,178.0,139.0,0.6594008,151.0,134.0,0.84060186,173.0,206.0,0.6422451,106.0,151.0,0.5796387,168.0,265.0,0.77425385,153.0,167.0,0.7178925,6,tree
tree/guy3_tree093_flipped.jpg,132.0,31.0,0.6018168,134.0,26.0,0.8056995,125.0,26.0,0.77537644,131.0,29.0,0.7261131,111.0,30.0,0.8734027,144.0,59.0,0.7912239,98.0,63.0,0.931512,168.0,98.0,0.83895963,95.0,97.0,0.77488726,145.0,78.0,0.7085428,131.0,80.0,0.71203494,145.0,132.0,0.8343463,119.0,142.0,0.8307984,196.0,151.0,0.89250714,125.0,206.0,0.6747502,145.0,167.0,0.63441455,130.0,264.0,0.8164981,6,tree
tree/guy3_tree094.jpg,166.0,30.0,0.71840143,171.0,25.0,0.776509,164.0,25.0,0.47187114,186.0,29.0,0.65922904,166.0,29.0,0.2740251,198.0,65.0,0.6983628,155.0,61.0,0.5817492,200.0,96.0,0.36663797,131.0,97.0,0.49711815,164.0,80.0,0.5517888,150.0,79.0,0.5133184,176.0,138.0,0.6151537,150.0,134.0,0.84727657,172.0,204.0,0.72343755,106.0,151.0,0.58833987,167.0,266.0,0.7972879,153.0,167.0,0.76125586,6,tree
tree/guy3_tree094_flipped.jpg,133.0,30.0,0.8275642,135.0,25.0,0.7237681,126.0,25.0,0.8005471,132.0,28.0,0.6015482,112.0,29.0,0.82549375,145.0,59.0,0.8156307,98.0,63.0,0.91090214,169.0,98.0,0.80254966,97.0,97.0,0.8101052,147.0,76.0,0.67507684,132.0,80.0,0.71993935,147.0,132.0,0.8385424,120.0,140.0,0.9149446,196.0,151.0,0.8826929,127.0,202.0,0.5910739,145.0,167.0,0.66275233,131.0,264.0,0.77372015,6,tree
tree/guy3_tree095.jpg,165.0,29.0,0.6933949,171.0,25.0,0.793051,163.0,25.0,0.5716517,185.0,28.0,0.6982215,166.0,28.0,0.21776374,197.0,64.0,0.55959916,154.0,60.0,0.5473769,199.0,94.0,0.36629033,129.0,97.0,0.59185565,164.0,80.0,0.6077291,150.0,78.0,0.48779827,176.0,137.0,0.56511647,150.0,133.0,0.8068229,172.0,204.0,0.8065132,105.0,151.0,0.5439851,166.0,265.0,0.8774347,151.0,166.0,0.75499547,6,tree
tree/guy3_tree095_flipped.jpg,134.0,30.0,0.8370743,135.0,24.0,0.6153828,127.0,25.0,0.8023584,132.0,27.0,0.5947162,113.0,29.0,0.79306185,144.0,59.0,0.81428295,99.0,62.0,0.9208219,169.0,98.0,0.8180982,98.0,95.0,0.8151839,147.0,77.0,0.7029531,135.0,79.0,0.64122564,148.0,133.0,0.8673896,121.0,141.0,0.81735826,196.0,151.0,0.88685113,127.0,205.0,0.81177473,146.0,167.0,0.7101821,132.0,264.0,0.7902172,6,tree
tree/guy3_tree096.jpg,165.0,28.0,0.5323944,170.0,24.0,0.6894182,162.0,24.0,0.49366918,184.0,27.0,0.5431953,163.0,27.0,0.1626114,197.0,64.0,0.7177211,153.0,58.0,0.60566217,198.0,93.0,0.39712873,130.0,95.0,0.62797904,163.0,79.0,0.49269077,150.0,77.0,0.46279502,176.0,136.0,0.7758528,149.0,131.0,0.7105291,171.0,202.0,0.77686673,105.0,150.0,0.48922133,167.0,264.0,0.8644491,151.0,166.0,0.73813915,6,tree
tree/guy3_tree096_flipped.jpg,134.0,29.0,0.6070461,137.0,23.0,0.5396812,128.0,23.0,0.6050562,134.0,26.0,0.5261692,114.0,28.0,0.69196475,144.0,59.0,0.72747123,101.0,63.0,0.85305434,170.0,96.0,0.80643964,100.0,94.0,0.6995069,149.0,76.0,0.5267822,135.0,80.0,0.58766043,147.0,134.0,0.76446307,122.0,141.0,0.775456,195.0,150.0,0.6804514,127.0,204.0,0.77492535,147.0,167.0,0.6124829,132.0,263.0,0.7879679,6,tree
tree/guy3_tree097.jpg,164.0,27.0,0.36105096,170.0,22.0,0.7142812,162.0,22.0,0.6701597,184.0,27.0,0.6790203,164.0,26.0,0.22713615,197.0,64.0,0.739241,153.0,58.0,0.6288742,197.0,93.0,0.32687792,129.0,96.0,0.37242967,162.0,79.0,0.4366569,148.0,77.0,0.416036,174.0,136.0,0.77757,148.0,131.0,0.62433505,170.0,202.0,0.73009074,105.0,150.0,0.44155607,166.0,264.0,0.7690681,151.0,165.0,0.77828705,6,tree
tree/guy3_tree097_flipped.jpg,136.0,28.0,0.65904534,137.0,22.0,0.5271386,129.0,23.0,0.8246254,132.0,25.0,0.71828175,114.0,27.0,0.7698503,146.0,58.0,0.7161869,100.0,62.0,0.69282407,169.0,95.0,0.8521949,100.0,93.0,0.5864624,150.0,77.0,0.69295526,137.0,78.0,0.56335115,148.0,133.0,0.8407231,123.0,141.0,0.6791407,196.0,149.0,0.8190648,128.0,205.0,0.79426134,147.0,167.0,0.71271193,133.0,263.0,0.8477882,6,tree
tree/guy3_tree098.jpg,163.0,27.0,0.5488688,168.0,22.0,0.61182696,161.0,22.0,0.67177725,183.0,26.0,0.65064776,163.0,26.0,0.2785114,196.0,62.0,0.76251465,151.0,56.0,0.72473896,195.0,92.0,0.3834306,130.0,96.0,0.4287065,159.0,77.0,0.60300434,148.0,76.0,0.45888323,173.0,135.0,0.7091149,148.0,130.0,0.8646355,169.0,201.0,0.65078545,105.0,149.0,0.5203273,165.0,263.0,0.8155886,151.0,165.0,0.7796335,6,tree
tree/guy3_tree098_flipped.jpg,137.0,27.0,0.6244949,138.0,21.0,0.81782794,130.0,22.0,0.8068651,132.0,24.0,0.700421,114.0,26.0,0.89012504,146.0,57.0,0.79720765,101.0,60.0,0.6791057,169.0,97.0,0.67074037,102.0,92.0,0.60131687,151.0,75.0,0.67392045,138.0,78.0,0.5572387,148.0,131.0,0.7447885,123.0,139.0,0.8612226,196.0,148.0,0.69336474,129.0,201.0,0.71164095,148.0,166.0,0.71560144,134.0,263.0,0.8489823,6,tree
tree/guy3_tree099.jpg,163.0,26.0,0.7102524,168.0,21.0,0.67896986,160.0,21.0,0.7034949,182.0,26.0,0.6066973,163.0,25.0,0.35374892,194.0,60.0,0.690204,150.0,55.0,0.7069024,195.0,90.0,0.54509354,129.0,95.0,0.6917507,159.0,77.0,0.6535602,147.0,76.0,0.578254,173.0,135.0,0.7732235,147.0,130.0,0.57557845,169.0,202.0,0.7560131,105.0,148.0,0.7233175,165.0,261.0,0.89840305,150.0,165.0,0.80054057,6,tree
tree/guy3_tree099_flipped.jpg,137.0,26.0,0.7267268,138.0,21.0,0.7900853,131.0,21.0,0.6674634,134.0,24.0,0.6114927,116.0,25.0,0.8248636,147.0,57.0,0.80676204,103.0,59.0,0.84234935,169.0,93.0,0.8515517,104.0,91.0,0.76217586,151.0,75.0,0.6175182,138.0,77.0,0.53793555,148.0,131.0,0.85450715,123.0,138.0,0.76569813,196.0,148.0,0.77781975,129.0,201.0,0.6057415,148.0,166.0,0.64837825,134.0,262.0,0.80774957,6,tree
tree/guy3_tree100.jpg,162.0,24.0,0.7123977,168.0,21.0,0.6986964,159.0,20.0,0.56597877,181.0,26.0,0.63287425,161.0,24.0,0.23132746,193.0,60.0,0.6423335,150.0,55.0,0.60380363,194.0,90.0,0.47775462,129.0,93.0,0.5016029,157.0,76.0,0.5273137,147.0,75.0,0.59112227,171.0,134.0,0.56840634,147.0,130.0,0.85756123,168.0,201.0,0.7669222,105.0,148.0,0.5852325,164.0,260.0,0.85512984,149.0,164.0,0.7626459,6,tree
tree/guy3_tree100_flipped.jpg,137.0,25.0,0.7543046,139.0,20.0,0.79601353,131.0,20.0,0.6643032,135.0,23.0,0.45736367,116.0,25.0,0.81831884,146.0,54.0,0.8726788,103.0,60.0,0.7928434,168.0,93.0,0.76907957,106.0,91.0,0.8394443,152.0,73.0,0.5160483,140.0,75.0,0.5325482,148.0,131.0,0.74668795,124.0,138.0,0.7442597,196.0,148.0,0.77053905,130.0,201.0,0.6556774,148.0,163.0,0.7023231,134.0,261.0,0.83183867,6,tree
tree/guy3_tree101.jpg,160.0,25.0,0.5923175,166.0,21.0,0.8335346,159.0,20.0,0.57422745,181.0,25.0,0.72337615,162.0,23.0,0.17953528,192.0,59.0,0.5506048,150.0,55.0,0.5758546,192.0,89.0,0.39699614,129.0,92.0,0.35255766,154.0,75.0,0.5190431,145.0,74.0,0.6313528,172.0,133.0,0.7166172,146.0,128.0,0.79541755,167.0,199.0,0.7827076,105.0,146.0,0.5531485,164.0,260.0,0.82600605,149.0,162.0,0.7657257,6,tree
tree/guy3_tree101_flipped.jpg,139.0,25.0,0.76674473,140.0,20.0,0.5607836,132.0,20.0,0.7897294,136.0,23.0,0.3401915,117.0,25.0,0.6463316,148.0,55.0,0.84878266,104.0,60.0,0.83155656,170.0,95.0,0.6777248,107.0,91.0,0.6746259,152.0,75.0,0.5262482,140.0,77.0,0.6458812,149.0,130.0,0.7469729,125.0,138.0,0.67687577,196.0,147.0,0.7384736,131.0,200.0,0.6896531,150.0,162.0,0.6399267,135.0,262.0,0.7646147,6,tree
tree/guy3_tree102.jpg,160.0,24.0,0.5098842,165.0,20.0,0.8147238,158.0,20.0,0.63244516,180.0,24.0,0.7509001,161.0,23.0,0.16740544,191.0,60.0,0.72469604,149.0,56.0,0.5133332,192.0,88.0,0.37928304,129.0,92.0,0.32541516,155.0,74.0,0.48018607,144.0,74.0,0.6403507,171.0,133.0,0.730345,146.0,128.0,0.7974301,167.0,198.0,0.6729448,105.0,147.0,0.5394764,163.0,260.0,0.6959305,148.0,163.0,0.7936069,6,tree
tree/guy3_tree102_flipped.jpg,139.0,25.0,0.7117348,140.0,20.0,0.66475534,132.0,19.0,0.7881459,136.0,23.0,0.46616572,118.0,25.0,0.8105676,148.0,55.0,0.8286959,104.0,57.0,0.62272,169.0,95.0,0.7621684,107.0,90.0,0.8342035,153.0,74.0,0.65889025,142.0,76.0,0.7182653,150.0,127.0,0.7792665,126.0,135.0,0.88306046,196.0,146.0,0.82875,131.0,199.0,0.86036074,149.0,161.0,0.75247544,135.0,260.0,0.7522262,6,tree
tree/guy3_tree103.jpg,159.0,24.0,0.5920754,165.0,20.0,0.77162975,158.0,19.0,0.65538114,180.0,24.0,0.7759644,161.0,23.0,0.16551551,191.0,59.0,0.764922,150.0,55.0,0.5944453,190.0,86.0,0.5123307,128.0,92.0,0.46537063,154.0,75.0,0.4987827,143.0,75.0,0.6195941,171.0,132.0,0.7641115,146.0,128.0,0.8005461,166.0,198.0,0.72868085,105.0,147.0,0.5835023,163.0,259.0,0.84595376,148.0,163.0,0.79654586,6,tree
tree/guy3_tree103_flipped.jpg,140.0,24.0,0.5599909,140.0,19.0,0.62536824,133.0,19.0,0.76284933,135.0,23.0,0.40226284,119.0,24.0,0.8345433,148.0,55.0,0.846456,105.0,57.0,0.7509018,171.0,95.0,0.7867888,108.0,89.0,0.83229446,153.0,73.0,0.67601514,142.0,75.0,0.68860286,150.0,127.0,0.7829716,126.0,135.0,0.8762287,196.0,146.0,0.8543252,132.0,198.0,0.91706896,151.0,161.0,0.76118726,135.0,260.0,0.805761,6,tree
tree/guy3_tree104.jpg,159.0,25.0,0.599733,165.0,20.0,0.70724845,158.0,20.0,0.7000844,180.0,24.0,0.76490426,160.0,23.0,0.174749,189.0,59.0,0.73908925,149.0,55.0,0.5226846,189.0,87.0,0.6028798,129.0,91.0,0.4666675,154.0,73.0,0.44030795,145.0,75.0,0.55801594,169.0,131.0,0.7075353,145.0,127.0,0.74070084,165.0,197.0,0.6838788,105.0,146.0,0.5498462,162.0,259.0,0.7927705,147.0,162.0,0.81168747,6,tree
tree/guy3_tree104_flipped.jpg,140.0,24.0,0.61998534,141.0,19.0,0.658461,133.0,19.0,0.75618505,135.0,22.0,0.591709,119.0,24.0,0.8545365,149.0,53.0,0.7205404,106.0,57.0,0.8539343,169.0,95.0,0.7342328,110.0,89.0,0.734641,152.0,74.0,0.6895603,143.0,75.0,0.68683434,150.0,128.0,0.9069169,126.0,135.0,0.8926976,196.0,145.0,0.8051736,132.0,198.0,0.9279791,152.0,161.0,0.7447859,135.0,257.0,0.8263418,6,tree
tree/guy3_tree105.jpg,158.0,24.0,0.63684314,164.0,19.0,0.47295368,157.0,19.0,0.48296857,179.0,23.0,0.669652,161.0,22.0,0.28937364,189.0,58.0,0.56385297,149.0,52.0,0.6101695,187.0,87.0,0.5271135,129.0,91.0,0.5310267,153.0,73.0,0.4235771,144.0,74.0,0.52212286,170.0,130.0,0.7391217,145.0,127.0,0.7304109,165.0,197.0,0.52219903,106.0,145.0,0.54954714,162.0,258.0,0.7908598,146.0,161.0,0.81207854,6,tree
tree/guy3_tree105_flipped.jpg,141.0,23.0,0.66829705,141.0,18.0,0.6216829,135.0,18.0,0.65223,135.0,22.0,0.53844535,120.0,23.0,0.8321239,149.0,52.0,0.819293,106.0,58.0,0.8660682,168.0,94.0,0.69996876,113.0,90.0,0.7704797,154.0,74.0,0.64686215,145.0,74.0,0.63946396,150.0,127.0,0.87638247,126.0,133.0,0.8201414,196.0,144.0,0.79163766,133.0,197.0,0.78842473,151.0,160.0,0.7912815,136.0,258.0,0.81930256,6,tree
tree/guy3_tree106.jpg,157.0,24.0,0.6046742,164.0,19.0,0.42108136,157.0,19.0,0.407199,179.0,23.0,0.6625556,161.0,21.0,0.265965,188.0,58.0,0.75404775,149.0,52.0,0.6438428,185.0,86.0,0.48637614,129.0,91.0,0.4729327,152.0,72.0,0.46241108,144.0,74.0,0.51865125,168.0,129.0,0.7032726,145.0,126.0,0.64029896,164.0,197.0,0.60731655,106.0,146.0,0.59996915,161.0,259.0,0.771991,146.0,160.0,0.78191113,6,tree
tree/guy3_tree106_flipped.jpg,141.0,22.0,0.56822026,142.0,17.0,0.58349895,135.0,18.0,0.41628334,137.0,21.0,0.54213834,120.0,23.0,0.69060826,148.0,52.0,0.6414577,108.0,58.0,0.85306203,169.0,93.0,0.59927344,115.0,91.0,0.68760717,156.0,74.0,0.5493132,144.0,74.0,0.5918306,152.0,126.0,0.7940315,127.0,132.0,0.8105563,195.0,145.0,0.7015985,132.0,196.0,0.8895499,152.0,158.0,0.7362189,136.0,257.0,0.8141296,6,tree
tree/guy3_tree107.jpg,157.0,24.0,0.6414203,163.0,19.0,0.46517408,156.0,19.0,0.44271424,179.0,23.0,0.50912106,160.0,21.0,0.25614598,187.0,56.0,0.7154192,149.0,52.0,0.6103061,185.0,85.0,0.4657366,130.0,91.0,0.37969732,151.0,72.0,0.52431434,143.0,74.0,0.5245933,167.0,129.0,0.56979555,144.0,126.0,0.7401649,164.0,197.0,0.60520995,105.0,145.0,0.53234345,161.0,258.0,0.8158751,146.0,159.0,0.8028823,6,tree
tree/guy3_tree107_flipped.jpg,141.0,23.0,0.70926076,143.0,18.0,0.6390322,135.0,18.0,0.50499475,139.0,21.0,0.52951896,120.0,23.0,0.7410627,148.0,53.0,0.6694243,107.0,55.0,0.8660811,168.0,93.0,0.633944,114.0,89.0,0.7068185,157.0,74.0,0.6416762,144.0,73.0,0.5900988,152.0,125.0,0.8431935,127.0,132.0,0.8006038,195.0,144.0,0.82305795,133.0,196.0,0.8918185,152.0,158.0,0.77853864,137.0,257.0,0.83864063,6,tree
tree/guy3_tree108.jpg,157.0,23.0,0.60462713,162.0,19.0,0.51336104,155.0,19.0,0.45933643,177.0,23.0,0.37198317,159.0,22.0,0.2090752,187.0,58.0,0.7056465,148.0,52.0,0.62222666,183.0,86.0,0.48145497,131.0,91.0,0.37315324,151.0,72.0,0.53013074,143.0,74.0,0.48760918,168.0,128.0,0.5852316,145.0,125.0,0.7705392,165.0,195.0,0.49528083,105.0,144.0,0.65239084,160.0,259.0,0.725703,146.0,159.0,0.8185451,6,tree
tree/guy3_tree108_flipped.jpg,142.0,23.0,0.5965094,144.0,18.0,0.50717485,136.0,18.0,0.4590171,140.0,20.0,0.43665528,121.0,21.0,0.68876886,150.0,52.0,0.7575136,109.0,57.0,0.8611728,167.0,91.0,0.5871637,116.0,90.0,0.6000812,157.0,72.0,0.5887662,144.0,72.0,0.6543299,152.0,126.0,0.81920946,128.0,133.0,0.7604127,195.0,144.0,0.78185314,133.0,196.0,0.5396005,152.0,157.0,0.696759,138.0,258.0,0.7796132,6,tree
tree/guy3_tree109.jpg,156.0,23.0,0.5383078,162.0,19.0,0.5298401,155.0,19.0,0.3869762,176.0,23.0,0.50925756,159.0,22.0,0.27049664,188.0,57.0,0.6180577,147.0,51.0,0.7063998,181.0,85.0,0.47245005,130.0,90.0,0.39667153,151.0,71.0,0.5945814,143.0,74.0,0.47566327,166.0,128.0,0.6213281,144.0,125.0,0.7758856,164.0,195.0,0.5528401,106.0,144.0,0.64471364,160.0,256.0,0.81412715,146.0,159.0,0.7908331,6,tree
tree/guy3_tree109_flipped.jpg,144.0,22.0,0.73062897,143.0,17.0,0.8160726,137.0,17.0,0.806398,136.0,21.0,0.5663843,121.0,22.0,0.48808914,149.0,52.0,0.74370253,109.0,55.0,0.9284829,168.0,94.0,0.54107094,118.0,89.0,0.7383767,157.0,75.0,0.7247255,145.0,72.0,0.6501206,152.0,125.0,0.85960895,128.0,132.0,0.88798034,194.0,145.0,0.72599614,133.0,195.0,0.82187974,151.0,158.0,0.7981199,137.0,256.0,0.934666,6,tree
tree/guy3_tree110.jpg,155.0,23.0,0.5925503,161.0,19.0,0.606878,154.0,19.0,0.42633018,176.0,23.0,0.6231718,159.0,21.0,0.38157117,189.0,56.0,0.54964703,147.0,52.0,0.698459,180.0,84.0,0.6112243,130.0,91.0,0.47543782,150.0,71.0,0.64090645,143.0,74.0,0.48217037,167.0,128.0,0.6988584,145.0,126.0,0.8520506,163.0,194.0,0.7208508,107.0,143.0,0.6289028,160.0,256.0,0.867556,145.0,158.0,0.7856237,6,tree
tree/guy3_tree110_flipped.jpg,142.0,23.0,0.659554,143.0,17.0,0.7280434,137.0,17.0,0.73296475,137.0,21.0,0.64206433,121.0,22.0,0.47544917,150.0,53.0,0.6710329,108.0,56.0,0.8804394,169.0,94.0,0.6777576,118.0,88.0,0.64809847,157.0,75.0,0.7100544,146.0,74.0,0.65556943,151.0,125.0,0.82983965,128.0,131.0,0.87465453,193.0,143.0,0.69567585,134.0,195.0,0.7511358,152.0,157.0,0.7849955,138.0,258.0,0.82667804,6,tree
tree/guy3_tree111.jpg,156.0,23.0,0.50019425,161.0,19.0,0.52352923,154.0,20.0,0.49161625,176.0,23.0,0.44294718,158.0,22.0,0.23041573,188.0,55.0,0.5025054,150.0,52.0,0.61976826,181.0,84.0,0.513206,131.0,90.0,0.3932013,150.0,71.0,0.5398259,143.0,73.0,0.46226415,168.0,126.0,0.7093862,146.0,124.0,0.7587359,163.0,196.0,0.6512407,108.0,143.0,0.57294214,160.0,257.0,0.81287956,145.0,157.0,0.71478933,6,tree
tree/guy3_tree111_flipped.jpg,144.0,23.0,0.5591854,145.0,18.0,0.4492275,138.0,17.0,0.6871298,142.0,21.0,0.30328062,122.0,21.0,0.54106236,148.0,53.0,0.6251309,112.0,56.0,0.6115065,168.0,92.0,0.33932608,118.0,87.0,0.46659923,158.0,72.0,0.4819637,146.0,73.0,0.46524236,151.0,125.0,0.76479745,128.0,131.0,0.71979094,192.0,143.0,0.54358333,134.0,195.0,0.5345055,153.0,157.0,0.59391916,138.0,256.0,0.8309498,6,tree
tree/guy3_tree112.jpg,156.0,23.0,0.5297003,161.0,19.0,0.6106737,155.0,19.0,0.39383647,176.0,24.0,0.46368942,159.0,22.0,0.19989477,188.0,54.0,0.457674,148.0,51.0,0.5751406,180.0,84.0,0.47938684,131.0,89.0,0.4062599,149.0,70.0,0.57546014,143.0,72.0,0.4200059,168.0,126.0,0.7367746,146.0,124.0,0.79096377,164.0,194.0,0.65957034,108.0,142.0,0.55054295,160.0,256.0,0.85277677,144.0,158.0,0.71304226,6,tree
tree/guy3_tree112_flipped.jpg,144.0,23.0,0.5958303,144.0,18.0,0.61855876,138.0,18.0,0.735635,138.0,21.0,0.515368,122.0,21.0,0.6361439,147.0,52.0,0.7248372,110.0,55.0,0.7332567,168.0,92.0,0.4545296,120.0,87.0,0.5357002,159.0,71.0,0.5456641,148.0,71.0,0.5264914,151.0,126.0,0.85485303,129.0,132.0,0.8247594,192.0,142.0,0.67547727,135.0,194.0,0.80626035,153.0,156.0,0.7552082,137.0,255.0,0.8267802,6,tree
tree/guy3_tree113.jpg,155.0,24.0,0.63889056,161.0,20.0,0.7518979,155.0,19.0,0.55678654,176.0,23.0,0.6988074,160.0,22.0,0.5548661,189.0,53.0,0.6931338,147.0,46.0,0.7360668,179.0,82.0,0.77526855,129.0,88.0,0.7323849,151.0,68.0,0.6333989,144.0,69.0,0.48162144,168.0,126.0,0.8343385,147.0,124.0,0.8689905,163.0,194.0,0.7954394,108.0,142.0,0.7907415,161.0,256.0,0.87917036,145.0,159.0,0.80298495,6,tree
tree/guy3_tree113_flipped.jpg,143.0,23.0,0.57733065,144.0,18.0,0.49135894,138.0,18.0,0.45540965,139.0,21.0,0.32782036,123.0,22.0,0.59130263,148.0,48.0,0.6521381,112.0,55.0,0.7271721,169.0,90.0,0.42683873,121.0,82.0,0.5830711,159.0,68.0,0.5347433,148.0,69.0,0.49239784,151.0,124.0,0.79751796,128.0,131.0,0.77396303,190.0,142.0,0.65813494,134.0,194.0,0.7584948,152.0,156.0,0.6960928,138.0,256.0,0.8096967,6,tree
tree/guy3_tree114.jpg,156.0,23.0,0.500949,161.0,20.0,0.6875651,154.0,20.0,0.42085555,175.0,24.0,0.63009477,158.0,22.0,0.18530296,188.0,54.0,0.6585926,149.0,49.0,0.540419,178.0,81.0,0.5498586,129.0,87.0,0.53260565,151.0,66.0,0.4193187,143.0,68.0,0.5855417,166.0,125.0,0.5045743,147.0,123.0,0.70223016,164.0,194.0,0.5211743,109.0,143.0,0.50774443,160.0,255.0,0.84205115,145.0,158.0,0.67719865,6,tree
tree/guy3_tree114_flipped.jpg,143.0,23.0,0.47971776,144.0,18.0,0.4052074,138.0,18.0,0.5164852,141.0,21.0,0.21592483,122.0,22.0,0.34495193,147.0,51.0,0.6767668,113.0,55.0,0.69860065,169.0,87.0,0.48805335,122.0,80.0,0.51818395,158.0,65.0,0.4494331,149.0,68.0,0.44712225,151.0,124.0,0.7239928,128.0,130.0,0.63386536,189.0,143.0,0.6371635,135.0,193.0,0.6834884,152.0,156.0,0.60845006,137.0,255.0,0.8264054,6,tree
tree/guy3_tree115.jpg,156.0,24.0,0.47869787,161.0,20.0,0.7280328,155.0,20.0,0.48078725,176.0,24.0,0.6018553,159.0,23.0,0.18211491,188.0,54.0,0.57756823,151.0,49.0,0.59444565,179.0,81.0,0.42836025,129.0,85.0,0.58704597,151.0,63.0,0.36153075,143.0,65.0,0.6279657,166.0,125.0,0.5185931,147.0,122.0,0.6572066,164.0,194.0,0.5203313,111.0,142.0,0.49991918,160.0,254.0,0.8185985,145.0,157.0,0.6987411,6,tree
tree/guy3_tree115_flipped.jpg,143.0,23.0,0.47658736,144.0,18.0,0.44654027,137.0,18.0,0.533867,141.0,21.0,0.1960189,122.0,23.0,0.33903956,148.0,50.0,0.67479134,113.0,55.0,0.67654467,170.0,85.0,0.55966306,123.0,78.0,0.51520014,158.0,64.0,0.37829792,149.0,65.0,0.42167547,150.0,123.0,0.6710353,128.0,129.0,0.5472472,187.0,143.0,0.6366073,134.0,194.0,0.55660534,151.0,155.0,0.54560673,137.0,254.0,0.79392564,6,tree
tree/guy3_tree116.jpg,156.0,24.0,0.5729668,161.0,20.0,0.7317889,155.0,20.0,0.5079378,175.0,23.0,0.5912828,160.0,23.0,0.106352784,186.0,49.0,0.4504268,153.0,50.0,0.54502755,179.0,77.0,0.39506906,129.0,85.0,0.47184363,151.0,60.0,0.4978988,143.0,61.0,0.4881984,167.0,124.0,0.6526079,148.0,122.0,0.7575049,164.0,194.0,0.52111363,112.0,142.0,0.43993276,161.0,254.0,0.7863963,145.0,157.0,0.7613823,6,tree
